车型名称 车型报价 上牌时间 表显里程 所在地 厂商 级别 能源类型 上市时间 最高车速(km/h) 官方0-100km/h加速(s) 排量(mL) 气缸数(个) 最大马力(Ps) 最大功率(kW) 最大功率转速(rpm) 最大扭矩转速(rpm) 燃油标号 挡位个数
608 37.98 2022.0 1.6 63 30 5 2 2022.0 227 7.7 1991 4 197 145.0 6100.0 2825.0 2 8
1658 41.9 2022.0 1.58 63 59 1 2 2021.0 217 7.5 1997 4 250 184.0 5500.0 2900.0 2 7
1191 17.9 2019.0 6.4 68 32 2 2 2018.0 235 7.9 1998 4 184 135.0 5750.0 2975.0 2 7
1182 14.28 2016.0 7.51 63 32 2 2 2016.0 235 7.9 1998 4 184 135.0 5750.0 2975.0 2 7
2061 11.88 2018.0 3.55 63 68 13 5 2017.0 180 10.3 1798 4 99 73.0 5200.0 4000.0 1 9
1093 56.8 2020.0 2.2 8 0 2 2 2020.0 250 3.9 2894 6 450 331.0 6200.0 3450.0 2 7
1327 32.8 2021.0 4.0 8 39 5 2 2020.0 235 7.8 1998 4 184 135.0 5750.0 2800.0 2 7
1421 16.68 2021.0 4.71 63 32 12 2 2020.0 227 7.7 1998 4 192 141.0 5500.0 2975.0 2 6
1993 22.48 2020.0 6.11 63 10 4 2 2019.0 200 8.3 1984 4 220 162.0 5350.0 2950.0 2 6
550 19.08 2016.0 5.32 63 37 2 2 2016.0 235 7.9 1991 4 184 135.0 5500.0 2600.0 2 6
425 8.58 2021.0 1.54 63 61 12 2 2021.0 190 7.7 1499 4 184 135.0 5750.0 2750.0 1 6
1407 16.39 2021.0 7.44 63 32 12 2 2020.0 195 10.5 1499 3 140 103.0 5550.0 2850.0 2 6
847 7.28 2015.0 12.05 63 8 13 2 2015.0 215 8.4 1395 4 150 110.0 5500.0 2375.0 2 6
1784 20.69 2021.0 1.45 63 54 2 3 2021.0 180 8.0 1969 4 197 145.0 5100.0 2850.0 2 7
264 12.39 2018.0 3.49 63 13 2 2 2016.0 215 6.2 1998 4 279 205.0 5500.0 3750.0 2 7
321 14.69 2019.0 5.68 63 13 5 2 2017.0 218 8.1 1998 4 269 198.0 5300.0 3500.0 2 5
844 9.5 2021.0 3.0 5 7 8 2 2021.0 185 10.3 1987 4 171 126.0 6600.0 4600.0 1 0
759 53.98 2017.0 9.4 63 37 6 2 2016.0 245 7.0 2996 6 333 245.0 5250.0 2800.0 2 8
1651 113.98 2021.0 4.4 63 59 4 3 2020.0 209 6.9 2996 6 360 265.0 6000.0 3500.0 2 7
1657 45.8 2021.0 1.1 63 59 1 3 2021.0 240 6.3 2995 6 340 250.0 6000.0 3000.0 2 7
561 26.3 2018.0 14.0 51 30 5 2 2018.0 250 6.9 1991 4 245 180.0 5500.0 2650.0 2 8
883 14.8 2017.0 10.0 51 8 2 2 2016.0 233 7.9 1984 4 190 140.0 5100.0 2825.0 2 6
520 24.88 2020.0 2.61 5 30 2 3 2020.0 236 8.5 1497 4 184 135.0 6100.0 3500.0 2 8
448 18.98 2022.0 0.84 69 30 13 2 2021.0 230 8.3 1332 4 163 120.0 5500.0 2810.0 2 6
883 16.2 2017.0 3.83 63 8 2 2 2016.0 233 7.9 1984 4 190 140.0 5100.0 2825.0 2 6
780 115.0 2018.0 6.8 15 37 4 2 2017.0 210 6.1 3982 8 421 310.0 5250.0 3375.0 2 6
73 14.9 2020.0 6.6 0 2 9 2 2019.0 210 7.8 1499 3 136 100.0 5500.0 2790.0 2 6
1763 11.88 2018.0 14.35 63 18 1 5 2017.0 180 9.5 2488 4 245 180.0 5600.0 3600.0 1 6
1999 19.25 2019.0 5.63 63 10 4 2 2019.0 200 8.3 1984 4 220 162.0 5350.0 2950.0 2 6
186 10.49 2021.0 3.81 63 5 12 2 2020.0 200 9.0 1395 4 150 110.0 5500.0 2375.0 2 6
2003 24.49 2021.0 4.41 63 10 4 2 2021.0 200 8.4 1984 4 220 162.0 5350.0 2950.0 2 6
1619 19.38 2022.0 1.66 63 5 1 2 2021.0 200 7.6 1984 4 220 162.0 5350.0 3000.0 2 6
1399 14.68 2019.0 5.83 63 32 12 2 2018.0 195 10.5 1499 3 136 100.0 5200.0 2775.0 2 5
50 56.8 2019.0 5.0 32 56 4 2 2019.0 243 6.0 2979 6 350 257.0 5750.0 4750.0 2 7
183 9.78 2020.0 4.89 63 5 12 2 2019.0 200 9.0 1395 4 150 110.0 5500.0 2375.0 2 6
1671 27.18 2022.0 1.35 63 35 1 3 2021.0 229 8.2 1997 4 249 183.0 5500.0 2900.0 2 8
1807 12.38 2017.0 11.29 63 54 1 2 2017.0 210 7.2 1969 4 245 180.0 5500.0 3150.0 2 7
1351 41.8 2018.0 8.0 32 39 7 2 2017.0 250 6.3 1998 4 258 190.0 5750.0 2975.0 2 7
1198 24.8 2020.0 5.2 0 32 2 2 2019.0 235 8.1 1998 4 184 135.0 5500.0 2675.0 2 7
1269 25.6 2018.0 5.0 1 32 5 2 2017.0 250 6.9 1998 4 252 185.0 5850.0 3125.0 2 7
645 20.58 2022.0 2.2 5 30 12 2 2021.0 207 9.0 1332 4 163 120.0 5500.0 2810.0 2 6
322 12.8 2018.0 7.0 60 13 5 2 2017.0 218 8.1 1998 4 269 198.0 5300.0 3500.0 2 5
112 22.38 2016.0 6.0 1 24 1 2 2014.0 223 6.9 1984 4 237 174.0 5900.0 3000.0 2 6
2059 3.68 2010.0 20.7 69 45 2 2 2010.0 200 12.5 1997 4 156 115.0 6300.0 4300.0 1 4
1529 87.8 2021.0 2.03 5 39 6 2 2020.0 245 6.1 2998 6 340 250.0 6000.0 3350.0 2 7
1296 38.8 2022.0 1.6 74 32 5 2 2021.0 250 6.9 1998 4 252 185.0 5850.0 3125.0 2 7
2087 64.8 2019.0 5.3 63 68 7 5 2018.0 250 5.4 3456 6 299 220.0 6600.0 5100.0 2 0
757 8.1 2011.0 10.0 51 37 1 2 2008.0 210 7.6 2996 6 231 170.0 6000.0 3750.0 2 6
1403 15.88 2019.0 4.89 63 32 12 2 2019.0 195 10.5 1499 3 140 103.0 5550.0 2840.0 2 6
1691 60.98 2018.0 6.0 32 59 4 2 2018.0 209 7.1 2995 6 340 250.0 6500.0 4250.0 2 7
1688 41.8 2017.0 8.0 32 59 4 1 2015.0 210 7.2 2993 6 258 190.0 4000.0 2000.0 0 7
758 58.0 2016.0 3.0 32 37 6 2 2016.0 245 7.0 2996 6 333 245.0 5250.0 2800.0 2 8
1644 77.5 2018.0 11.65 8 59 4 2 2018.0 209 7.4 2995 6 340 250.0 6500.0 4250.0 2 7
1031 16.8 2014.0 2.5 8 8 1 2 2013.0 220 7.5 1984 4 211 155.0 5150.0 2850.0 2 7
1310 45.18 2023.0 1.0 40 32 5 2 2023.0 250 7.0 1998 4 245 180.0 5750.0 3180.0 2 7
302 19.69 2019.0 8.1 69 13 1 2 2019.0 210 8.3 1998 4 241 177.0 5000.0 2750.0 2 8
1693 64.98 2019.0 6.63 5 59 4 2 2018.0 209 7.1 2995 6 340 250.0 6500.0 4250.0 2 7
1285 39.88 2022.0 1.3 53 32 5 2 2020.0 250 6.8 1998 4 252 185.0 5850.0 3125.0 2 7
129 23.8 2012.0 15.0 63 24 7 2 2010.0 257 6.1 3605 6 300 220.0 6200.0 3750.0 2 6
943 33.6 2021.0 4.86 46 8 5 2 2020.0 245 7.9 1984 4 224 165.0 5500.0 3050.0 2 6
1371 63.38 2022.0 2.5 53 39 7 2 2021.0 250 6.3 1998 4 265 195.0 5750.0 3025.0 2 7
2035 5.7 2016.0 7.5 26 5 13 2 2015.0 185 13.9 1598 4 110 81.0 5800.0 3800.0 1 5
685 34.68 2020.0 5.7 5 30 1 2 2020.0 235 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
369 37.8 2018.0 5.6 8 59 4 2 2017.0 209 7.1 2995 6 340 250.0 6500.0 4250.0 2 7
709 39.9 2016.0 4.25 8 37 4 2 2016.0 230 7.7 2996 6 272 200.0 5000.0 2900.0 2 6
1166 5.2 2010.0 14.13 26 32 2 2 2009.0 242 7.7 2497 6 218 160.0 6500.0 2750.0 2 5
1116 8.5 2022.0 0.7 26 14 13 2 2021.0 210 7.7 1498 4 184 135.0 5500.0 3250.0 1 6
1275 29.88 2019.0 5.27 26 32 5 2 2019.0 230 8.4 1998 4 184 135.0 5750.0 2800.0 2 7
128 30.8 2012.0 10.6 1 24 7 2 2010.0 259 6.3 3605 6 300 220.0 6200.0 3750.0 2 6
975 47.88 2019.0 3.9 1 38 7 3 2018.0 250 5.7 2995 6 340 250.0 5700.0 2935.0 2 7
1834 35.5 2018.0 5.9 8 53 4 2 2017.0 230 6.5 1969 4 320 235.0 5700.0 3800.0 2 7
81 19.98 2021.0 1.2 46 2 9 2 2020.0 210 8.0 1499 3 136 100.0 5500.0 2790.0 2 6
1861 14.48 2020.0 4.2 1 45 12 2 2019.0 193 9.3 1498 4 193 142.0 5600.0 3500.0 1 9
1504 58.8 2019.0 6.0 8 39 4 2 2018.0 243 5.5 2998 6 340 250.0 6000.0 3350.0 2 7
1503 52.98 2019.0 5.05 63 39 4 2 2018.0 243 5.5 2998 6 340 250.0 6000.0 3350.0 2 7
96 10.88 2016.0 6.5 69 2 12 2 2014.0 182 11.6 1598 4 120 88.0 6000.0 4250.0 2 5
846 8.68 2017.0 2.0 5 38 9 2 2016.0 204 8.9 1395 4 125 92.0 5500.0 2500.0 2 6
1187 16.98 2018.0 8.9 73 32 2 2 2017.0 235 7.9 1998 4 184 135.0 5750.0 2975.0 2 7
979 54.5 2020.0 4.0 15 38 7 3 2019.0 250 6.6 2995 6 286 210.0 5450.0 2885.0 2 7
467 13.98 2020.0 4.6 5 37 13 2 2019.0 223 8.5 1332 4 163 120.0 5500.0 2810.0 2 6
1593 46.8 2022.0 0.13 63 46 14 2 2022.0 250 5.7 1997 4 300 221.0 5500.0 3000.0 2 7
1113 6.58 2019.0 6.4 69 14 13 2 2018.0 180 12.8 1490 4 118 87.0 6600.0 4000.0 1 5
1679 9.8 2013.0 11.0 51 59 1 2 2012.0 217 7.6 1999 4 241 177.0 5500.0 1750.0 2 5
1085 63.8 2022.0 3.0 15 38 4 3 2021.0 250 6.2 2995 6 340 250.0 5800.0 2935.0 2 7
37 25.98 2015.0 13.0 1 56 5 2 2013.0 263 5.6 2979 6 330 243.0 5000.0 3125.0 2 7
234 104.8 2019.0 2.7 27 24 14 2 2015.0 301 4.2 2981 6 420 309.0 6500.0 3350.0 2 6
94 7.7 2013.0 10.0 26 2 12 2 2011.0 168 13.9 1598 4 98 72.0 6000.0 3000.0 2 5
192 5.98 2017.0 5.6 26 11 8 2 2016.0 190 9.5 1395 4 150 110.0 5000.0 2375.0 2 6
19 36.88 2015.0 11.0 1 24 4 2 2012.0 261 5.7 4806 8 420 309.0 6500.0 3500.0 2 7
839 102.8 2022.0 2.2 74 37 7 3 2022.0 250 5.6 2498 6 367 270.0 6000.0 3000.0 2 8
1266 26.8 2018.0 6.7 8 32 5 2 2018.0 230 8.4 1998 4 184 135.0 5750.0 2800.0 2 7
1097 20.98 2018.0 2.9 5 38 13 2 2017.0 250 4.8 1984 4 290 213.0 5950.0 3575.0 2 6
651 19.58 2020.0 5.8 5 30 12 2 2020.0 197 10.2 1332 4 136 100.0 5500.0 2730.0 2 6
1286 40.18 2021.0 5.2 5 32 5 2 2020.0 250 6.9 1998 4 252 185.0 5850.0 3125.0 2 7
592 42.48 2021.0 4.1 5 30 5 2 2020.0 250 6.6 1991 4 258 190.0 5950.0 2900.0 2 8
1808 18.5 2018.0 8.0 10 54 1 2 2017.0 220 6.8 1969 4 254 187.0 5500.0 3150.0 2 7
1433 27.8 2019.0 4.0 70 32 1 2 2019.0 225 7.6 1998 4 224 165.0 5850.0 3200.0 2 7
1099 34.8 2021.0 2.0 74 38 2 2 2020.0 250 4.7 2995 6 354 260.0 5900.0 2935.0 2 7
895 11.8 2013.0 10.0 63 38 2 2 2011.0 230 6.9 1984 4 211 155.0 5150.0 2850.0 2 6
2103 48.56 2021.0 5.0 10 68 4 5 2020.0 200 7.7 3456 6 262 193.0 6000.0 4600.0 2 9
1728 6.68 2018.0 10.8 60 11 13 2 2017.0 210 8.5 1395 4 150 110.0 5000.0 2375.0 2 6
617 48.8 2023.0 0.01 15 30 5 2 2023.0 240 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
1469 58.98 2022.0 1.7 26 32 4 2 2022.0 215 7.3 1998 4 245 180.0 5500.0 2800.0 2 7
688 37.8 2022.0 1.21 15 30 1 2 2021.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
1228 31.3 2023.0 1.38 15 32 2 2 2022.0 233 7.9 1998 4 184 135.0 5750.0 2675.0 2 7
1030 13.2 2013.0 4.74 68 8 1 2 2013.0 220 7.5 1984 4 211 155.0 5150.0 2850.0 2 7
133 39.8 2015.0 7.4 26 24 7 2 2014.0 262 6.1 2997 6 320 235.0 6000.0 3375.0 2 6
1569 10.38 2020.0 3.5 1 19 13 2 2019.0 200 8.6 1498 4 177 130.0 6000.0 3600.0 1 9
198 9.98 2017.0 8.0 1 4 10 2 2016.0 155 11.7 898 3 90 66.0 5500.0 2500.0 2 5
1142 10.88 2021.0 3.0 1 32 13 2 2020.0 212 9.4 1499 3 140 103.0 5550.0 2840.0 2 6
1200 20.6 2021.0 3.2 65 32 2 2 2019.0 229 7.3 1998 4 184 135.0 5500.0 2675.0 2 7
1730 10.5 2021.0 5.22 32 11 13 2 2019.0 200 8.7 1395 4 150 110.0 5000.0 2375.0 2 6
545 49.8 2021.0 1.5 0 49 2 2 2019.0 250 4.7 2996 6 390 287.0 6100.0 3750.0 2 8
685 35.8 2021.0 4.2 69 30 1 2 2020.0 235 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
449 18.28 2023.0 0.8 10 30 13 2 2023.0 218 10.1 1332 4 136 100.0 5500.0 2330.0 2 6
114 30.5 2017.0 6.7 27 24 1 2 2015.0 229 6.7 1984 4 252 185.0 5900.0 3000.0 2 6
521 22.68 2020.0 4.9 69 30 2 3 2020.0 236 8.3 1497 4 184 135.0 6100.0 3500.0 2 8
524 26.98 2021.0 1.9 27 30 2 3 2020.0 236 8.5 1497 4 184 135.0 6100.0 3500.0 2 8
119 39.58 2019.0 5.8 8 24 1 2 2018.0 227 6.7 1984 4 252 185.0 5900.0 3050.0 2 6
635 39.58 2021.0 2.8 8 37 5 3 2020.0 231 8.8 1497 4 184 135.0 5950.0 3500.0 2 8
2002 25.88 2021.0 1.08 68 10 4 2 2021.0 200 8.4 1984 4 220 162.0 5350.0 2950.0 2 6
1170 8.18 2014.0 10.0 51 32 2 2 2013.0 235 7.9 1997 4 184 135.0 5000.0 2875.0 2 7
1564 10.12 2020.0 6.0 63 19 13 2 2019.0 200 8.5 1498 4 177 130.0 6000.0 3600.0 1 9
70 14.0 2018.0 2.73 63 2 9 2 2018.0 207 8.1 1499 3 136 100.0 5200.0 2790.0 2 6
1797 10.2 2018.0 6.3 32 53 13 2 2017.0 210 8.3 1498 4 152 112.0 5000.0 2850.0 2 5
1818 26.5 2021.0 2.76 15 54 1 2 2020.0 180 6.8 1969 4 250 184.0 5500.0 3300.0 2 7
627 52.8 2022.0 0.57 0 37 5 2 2021.0 240 6.6 1991 4 258 190.0 6100.0 2900.0 2 8
83 20.8 2023.0 0.06 15 2 9 2 2021.0 207 8.3 1499 3 136 100.0 5500.0 2790.0 2 6
1943 7.65 2021.0 3.8 10 18 13 2 2020.0 186 12.0 1598 4 135 99.0 6300.0 4000.0 1 9
1457 18.2 2018.0 9.33 0 39 1 2 2014.0 210 8.2 1997 4 184 135.0 5625.0 2875.0 2 7
1794 26.78 2022.0 2.5 63 54 5 3 2022.0 180 7.2 1969 4 250 184.0 5550.0 3300.0 2 7
1506 50.88 2021.0 2.88 1 39 4 2 2020.0 225 6.9 1998 4 265 195.0 5500.0 3025.0 2 7
16 20.8 2012.0 15.8 69 24 4 2 2010.0 239 7.0 2995 6 333 245.0 6000.0 4125.0 2 7
436 13.5 2019.0 3.66 68 18 12 2 2019.0 190 10.5 2488 4 186 137.0 6000.0 4000.0 1 6
1686 47.9 2017.0 10.0 42 59 4 2 2015.0 210 7.2 2995 6 340 250.0 6500.0 4250.0 2 7
15 9.28 2010.0 21.0 69 24 4 2 2007.0 227 8.5 3598 6 290 213.0 6200.0 3000.0 2 5
276 19.98 2021.0 2.1 69 13 2 2 2021.0 240 7.3 1998 4 237 174.0 5000.0 2750.0 2 0
1446 33.48 2021.0 1.6 56 32 1 2 2021.0 235 6.8 1998 4 252 185.0 5850.0 3125.0 2 7
939 31.58 2021.0 5.3 5 8 5 2 2020.0 230 8.3 1984 4 190 140.0 5100.0 2825.0 2 6
745 71.8 2022.0 2.5 63 37 4 3 2022.0 250 5.9 2498 6 367 270.0 6000.0 3000.0 2 8
985 52.58 2021.0 6.9 8 38 7 3 2020.0 250 6.6 2995 6 286 210.0 5450.0 2885.0 2 7
1694 17.88 2016.0 2.2 8 47 14 2 2015.0 210 8.2 1998 4 200 147.0 7000.0 6500.0 2 5
409 12.88 2022.0 0.14 68 14 2 2 2022.0 205 9.1 1490 4 169 124.0 5600.0 3050.0 1 8
553 15.58 2015.0 11.0 27 30 5 2 2015.0 243 8.2 1991 4 211 155.0 5500.0 2600.0 2 6
1946 20.8 2020.0 5.5 46 10 5 2 2019.0 240 8.1 1984 4 224 165.0 5375.0 3000.0 2 6
477 18.88 2018.0 5.7 63 37 13 2 2018.0 240 7.4 1991 4 184 135.0 5500.0 2600.0 2 6
504 17.98 2017.0 9.0 63 30 2 2 2017.0 236 7.7 1991 4 184 135.0 5500.0 2600.0 2 8
1288 37.38 2021.0 5.3 1 32 5 2 2020.0 250 6.9 1998 4 252 185.0 5850.0 3125.0 2 7
1667 24.88 2021.0 1.5 8 35 1 3 2021.0 229 8.0 1997 4 249 183.0 5500.0 2900.0 2 8
119 37.88 2019.0 7.9 8 24 1 2 2018.0 227 6.7 1984 4 252 185.0 5900.0 3050.0 2 6
657 22.98 2022.0 1.1 8 30 12 2 2021.0 200 9.4 1332 4 163 120.0 5500.0 2810.0 2 6
852 9.58 2018.0 7.7 48 8 13 2 2017.0 215 8.4 1395 4 150 110.0 5500.0 2375.0 2 6
1195 24.68 2021.0 3.7 1 32 2 2 2019.0 228 9.1 1998 4 156 115.0 5500.0 2625.0 2 7
1181 14.9 2017.0 9.26 0 32 2 2 2016.0 235 7.9 1998 4 184 135.0 5750.0 2975.0 2 7
1684 38.8 2015.0 6.9 0 59 4 2 2013.0 210 7.2 2995 6 340 250.0 6500.0 4250.0 2 7
916 13.88 2014.0 14.0 27 8 5 2 2014.0 226 9.5 2498 6 190 140.0 6000.0 3875.0 2 7
1351 45.9 2018.0 8.0 42 39 7 2 2017.0 250 6.3 1998 4 258 190.0 5750.0 2975.0 2 7
1429 26.8 2019.0 2.22 63 32 1 2 2018.0 225 7.6 1998 4 224 165.0 5850.0 3200.0 2 7
2140 6.2 2016.0 8.19 32 5 13 2 2015.0 180 12.9 1598 4 110 81.0 6000.0 3800.0 1 5
1492 59.88 2021.0 5.8 1 39 4 2 2020.0 243 5.5 2998 6 340 250.0 6000.0 3350.0 2 7
1434 28.0 2020.0 3.1 69 32 1 2 2019.0 210 8.9 1998 4 184 135.0 5750.0 2800.0 2 7
170 5.5 2017.0 4.4 32 10 9 2 2016.0 185 11.8 1598 4 110 81.0 5800.0 3800.0 1 5
1034 12.98 2015.0 15.0 8 8 1 2 2014.0 230 7.2 1984 4 224 165.0 5150.0 2850.0 2 7
971 29.98 2014.0 17.0 8 38 7 2 2014.0 250 6.0 2995 6 333 245.0 6000.0 4100.0 2 7
1680 9.98 2012.0 13.8 8 59 1 2 2012.0 217 7.6 1999 4 241 177.0 5500.0 1750.0 2 5
461 18.98 2016.0 10.0 8 49 13 2 2016.0 250 4.2 1991 4 381 280.0 6000.0 3625.0 2 6
1456 10.98 2014.0 16.0 8 39 1 2 2013.0 210 6.7 1997 4 245 180.0 5625.0 3025.0 2 7
1538 35.8 2021.0 1.5 1 39 14 2 2021.0 240 6.7 1998 4 197 145.0 5500.0 2825.0 2 7
1042 24.98 2020.0 7.69 69 8 1 2 2019.0 210 8.6 1984 4 190 140.0 5100.0 2825.0 2 6
918 14.58 2015.0 12.8 68 8 5 2 2014.0 222 8.8 1984 4 180 132.0 5000.0 2700.0 2 7
1198 25.88 2020.0 3.1 27 32 2 2 2019.0 235 8.1 1998 4 184 135.0 5500.0 2675.0 2 7
685 36.9 2021.0 2.8 56 30 1 2 2020.0 235 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
258 8.38 2018.0 6.6 32 10 13 2 2017.0 206 9.1 1395 4 131 96.0 5000.0 2450.0 2 6
1329 31.68 2018.0 15.0 5 39 5 2 2017.0 250 6.3 1998 4 258 190.0 5750.0 2975.0 2 7
48 58.0 2019.0 2.5 1 56 4 2 2018.0 251 6.0 2979 6 350 257.0 5750.0 4750.0 2 7
1072 51.8 2020.0 5.5 1 38 4 3 2020.0 250 5.9 2995 6 340 250.0 5800.0 2935.0 2 7
701 48.3 2021.0 2.0 0 49 1 2 2020.0 250 4.9 2996 6 390 287.0 6100.0 3750.0 2 8
1183 13.98 2017.0 11.0 8 32 2 2 2016.0 235 7.3 1998 4 184 135.0 5750.0 2975.0 2 7
302 18.6 2019.0 4.0 1 13 1 2 2019.0 210 8.3 1998 4 241 177.0 5000.0 2750.0 2 8
505 17.68 2018.0 8.7 32 30 2 2 2017.0 221 9.1 1595 4 156 115.0 5300.0 2600.0 2 8
675 29.58 2020.0 6.4 1 30 1 2 2019.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
2150 11.68 2020.0 4.0 26 5 13 2 2020.0 200 8.2 1395 4 150 110.0 5500.0 2375.0 2 6
1463 36.88 2021.0 3.45 73 39 1 2 2020.0 235 6.8 1998 4 252 185.0 5850.0 3125.0 2 7
217 44.8 2018.0 5.9 0 24 14 2 2018.0 260 5.6 1988 4 250 184.0 6500.0 3425.0 2 6
1869 5.38 2016.0 9.0 11 15 1 2 2015.0 175 11.3 2384 4 167 123.0 5600.0 4600.0 1 5
857 11.9 2020.0 7.4 32 8 13 2 2019.0 200 8.4 1395 4 150 110.0 5500.0 2375.0 2 6
121 40.68 2020.0 8.6 55 24 1 2 2019.0 227 6.7 1984 4 252 185.0 5875.0 3050.0 2 6
832 79.8 2021.0 3.72 15 37 7 3 2021.0 250 5.9 2999 6 313 230.0 5500.0 3050.0 2 8
1957 112.6 2016.0 13.0 0 50 7 2 2016.0 250 5.2 5980 12 530 390.0 4900.0 2950.0 2 6
216 33.99 2017.0 5.4 73 24 14 2 2016.0 260 5.6 1988 4 250 184.0 6500.0 3425.0 2 6
592 43.58 2021.0 3.6 1 30 5 2 2020.0 250 6.6 1991 4 258 190.0 5950.0 2900.0 2 8
1525 59.88 2021.0 3.6 1 39 4 2 2020.0 250 5.5 2998 6 340 250.0 6000.0 3350.0 2 7
827 77.8 2019.0 5.27 69 37 7 2 2019.0 250 5.8 2996 6 367 270.0 5750.0 3150.0 2 8
1183 15.4 2017.0 4.81 0 32 2 2 2016.0 235 7.3 1998 4 184 135.0 5750.0 2975.0 2 7
1098 28.8 2019.0 5.9 60 38 2 2 2018.0 260 4.7 2995 6 354 260.0 5900.0 2935.0 2 7
119 42.5 2019.0 1.6 74 24 1 2 2018.0 227 6.7 1984 4 252 185.0 5900.0 3050.0 2 6
393 243.0 2012.0 1.4 74 29 7 2 2011.0 250 5.0 6592 12 571 420.0 5250.0 1500.0 2 7
1467 47.8 2020.0 5.0 32 40 1 2 2019.0 250 4.1 2993 6 510 375.0 6250.0 4275.0 2 7
1064 33.8 2017.0 9.81 56 38 4 2 2015.0 250 6.2 2995 6 333 245.0 6000.0 4100.0 2 7
154 120.0 2023.0 0.9 32 24 7 2 2021.0 269 5.7 2894 6 330 243.0 5900.0 3400.0 2 7
1207 26.98 2021.0 3.7 1 32 2 2 2020.0 235 8.1 1998 4 184 135.0 5500.0 2675.0 2 7
151 103.8 2022.0 0.6 0 24 7 2 2022.0 270 5.6 2894 6 330 243.0 5900.0 3400.0 2 7
579 32.88 2020.0 6.0 55 30 5 3 2019.0 230 8.7 1497 4 184 135.0 6100.0 3500.0 2 8
818 57.8 2018.0 8.9 26 37 7 2 2017.0 250 7.1 2996 6 272 200.0 5000.0 2900.0 2 8
26 80.8 2020.0 4.8 26 24 4 2 2019.0 245 6.2 2995 6 340 250.0 5850.0 3320.0 2 7
560 32.88 2017.0 7.0 63 30 5 2 2016.0 250 5.7 2996 6 272 200.0 5500.0 2900.0 2 8
2156 18.88 2022.0 3.4 40 5 13 2 2022.0 230 7.1 1984 4 220 162.0 5600.0 2900.0 2 6
223 65.8 2023.0 0.7 9 24 14 2 2022.0 260 5.6 1988 4 250 184.0 6500.0 3525.0 2 6
1745 7.25 2019.0 5.0 63 10 13 2 2017.0 183 12.3 1598 4 110 81.0 5800.0 3800.0 1 5
1911 8.95 2018.0 7.0 5 63 2 2 2016.0 200 10.2 1499 4 181 133.0 6000.0 3125.0 1 5
403 10.88 2020.0 5.9 63 14 2 2 2019.0 205 9.5 1490 4 170 125.0 5600.0 3000.0 1 8
1179 13.78 2016.0 9.0 63 32 2 2 2015.0 235 7.9 1997 4 184 135.0 5000.0 2875.0 2 7
1706 11.78 2019.0 8.0 63 14 1 2 2019.0 210 8.2 1998 4 260 191.0 5500.0 3500.0 2 8
637 12.98 2017.0 8.0 63 30 12 2 2015.0 215 8.5 1595 4 156 115.0 5300.0 2625.0 2 6
927 26.0 2018.0 8.6 16 8 5 2 2017.0 250 6.5 2995 6 272 200.0 5640.0 3465.0 2 6
427 19.18 2021.0 1.7 73 61 12 2 2021.0 170 9.5 1967 4 227 167.0 5500.0 2700.0 1 7
1508 66.9 2021.0 5.9 8 39 4 2 2020.0 243 5.5 2998 6 340 250.0 6000.0 3350.0 2 7
568 35.88 2019.0 8.5 26 30 5 2 2018.0 250 5.7 2996 6 272 200.0 5500.0 2900.0 2 8
545 43.8 2020.0 2.9 0 49 2 2 2019.0 250 4.7 2996 6 390 287.0 6100.0 3750.0 2 8
37 27.88 2015.0 11.0 1 56 5 2 2013.0 263 5.6 2979 6 330 243.0 5000.0 3125.0 2 7
259 9.5 2018.0 4.5 56 10 13 2 2017.0 215 8.5 1395 4 150 110.0 5000.0 2375.0 2 6
1425 14.5 2018.0 3.07 0 39 12 2 2018.0 227 7.7 1998 4 192 141.0 5500.0 2975.0 2 6
816 51.6 2016.0 10.0 0 37 7 2 2016.0 250 7.1 2996 6 272 200.0 5000.0 2900.0 2 6
41 51.8 2020.0 2.8 0 56 5 2 2019.0 267 5.5 2979 6 350 257.0 5500.0 3125.0 2 7
1339 14.38 2011.0 16.5 27 39 7 2 2009.0 250 6.0 2979 6 326 240.0 5800.0 3000.0 2 5
1505 57.8 2020.0 6.3 0 39 4 2 2020.0 243 5.5 2998 6 340 250.0 6000.0 3350.0 2 7
1392 5.98 2012.0 10.0 26 32 12 2 2012.0 200 10.4 1995 4 150 110.0 6400.0 3600.0 2 5
499 16.99 2017.0 8.6 3 30 2 2 2016.0 226 8.1 1991 4 184 135.0 5500.0 2600.0 2 6
82 23.8 2021.0 1.1 0 2 9 2 2020.0 235 6.7 1998 4 192 141.0 5500.0 2975.0 2 6
1579 166.8 2014.0 7.2 15 41 7 2 2013.0 296 5.3 6753 8 513 377.0 4200.0 1750.0 2 7
2 69.8 2020.0 4.2 0 49 14 3 2019.0 270 5.0 2999 6 367 270.0 5500.0 3150.0 2 8
550 19.88 2017.0 5.2 60 37 2 2 2016.0 235 7.9 1991 4 184 135.0 5500.0 2600.0 2 6
594 41.3 2021.0 4.0 1 30 5 2 2020.0 250 6.6 1991 4 258 190.0 5950.0 2900.0 2 8
