车型报价 上牌时间 表显里程 热度指数 关注指数 咨询指数 搜索指数 级别 能源类型 上市时间 最高车速(km/h) 官方0-100km/h加速(s) 排量(mL) 气缸数(个) 每缸气门数(个) 最大马力(Ps) 最大功率(kW) 最大功率转速(rpm) 最大扭矩转速(rpm) 燃油标号 挡位个数
16.98 2018.0 5.5 9.07 9.09 9.04 9.06 1 2 2017.08 200 8.1 1997 4 2 241 177.0 5500.0 2875.0 2 9
9.68 2022.0 1.0 9.17 9.29 9.17 9.21 13 2 2020.11 215 8.9 1497 3 2 174 128.0 6000.0 3125.0 1 8
1.35 2015.0 3.74 8.0 8.0 8.0 8.0 13 2 2014.11 200 9.8 1498 4 2 129 95.0 5500.0 3200.0 1 6
31.88 2020.0 4.22 10.0 9.72 10.0 9.92 5 2 2019.01 240 7.5 1984 4 2 224 165.0 5500.0 3050.0 2 7
13.78 2021.0 1.63 9.06 9.08 9.06 9.07 8 2 2020.11 200 8.7 1395 4 2 150 110.0 5500.0 2375.0 2 7
10.68 2016.0 10.2 9.15 9.22 9.17 9.18 12 2 2016.04 201 9.2 1395 4 2 150 110.0 5500.0 2375.0 2 6
22.79 2021.0 4.8 9.14 9.13 9.1 9.12 1 3 2019.07 229 8.0 1997 4 2 249 183.0 5500.0 2900.0 2 9
16.58 2018.0 6.7 9.77 9.93 9.85 9.85 2 2 2017.09 235 7.3 1998 4 2 184 135.0 5750.0 2975.0 2 8
181.8 2023.0 0.8 9.05 9.02 9.01 9.03 6 3 2022.08 240 6.6 2999 6 2 367 270.0 6100.0 3050.0 2 9
417.8 2023.0 0.01 9.1 9.07 9.04 9.07 14 2 2022.02 318 4.1 3996 8 2 549 404.0 6000.0 3250.0 2 8
33.9 2023.0 0.01 9.43 9.53 9.51 9.49 3 3 2022.08 195 9.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
116.8 2022.0 0.5 9.53 9.47 9.51 9.5 7 3 2021.11 250 5.6 2498 6 2 367 270.0 6000.0 3000.0 2 9
49.8 2011.0 4.53 9.38 9.36 9.28 9.33 7 2 2010.06 303 4.2 4806 8 2 500 368.0 6000.0 3375.0 2 7
89.8 2012.0 2.4 9.03 9.01 8.01 8.62 14 2 2010.11 325 3.4 5204 10 2 570 419.0 8000.0 6500.0 2 6
25.8 2021.0 2.7 9.12 9.08 9.08 9.09 1 2 2020.04 208 8.0 1996 4 2 272 200.0 6500.0 3375.0 1 9
15.5 2017.0 6.9 9.77 9.93 9.85 9.85 2 2 2016.09 235 7.9 1998 4 2 184 135.0 5750.0 2975.0 2 8
42.8 2009.0 25.0 9.14 9.09 9.08 9.1 6 2 2009.08 220 7.8 5663 8 2 367 270.0 5600.0 3200.0 1 6
19.8 2019.0 6.4 9.62 9.83 9.77 9.74 2 2 2018.1 221 9.1 1595 4 2 156 115.0 5300.0 2600.0 2 9
59.0 2021.0 6.3 9.32 9.24 9.22 9.26 7 3 2020.09 250 6.6 2995 6 2 286 210.0 5450.0 2885.0 2 8
68.3 2023.0 1.1 9.23 9.18 9.13 9.18 4 2 2021.11 218 7.4 1991 4 2 258 190.0 6100.0 2900.0 2 9
68.87 2022.0 0.5 9.23 9.18 9.13 9.18 4 2 2021.11 218 7.4 1991 4 2 258 190.0 6100.0 2900.0 2 9
48.3 2023.0 0.6 9.74 9.83 9.87 9.82 5 2 2022.09 240 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
24.1 2022.0 0.8 9.1 9.1 9.1 9.1 12 2 2022.03 200 9.4 1332 4 2 163 120.0 5500.0 2810.0 2 7
64.3 2023.0 1.0 9.23 9.18 9.13 9.18 4 2 2022.11 218 7.4 1991 4 2 258 190.0 6100.0 2900.0 2 9
26.16 2021.0 6.0 9.62 9.83 9.77 9.74 2 3 2020.09 236 8.5 1497 4 2 184 135.0 6100.0 3500.0 2 9
38.8 2015.0 11.7 9.29 9.28 9.21 9.26 4 2 2015.01 210 7.2 2995 6 2 340 250.0 6500.0 4250.0 2 8
137.8 2017.0 2.6 9.11 9.11 9.06 9.09 4 2 2016.03 210 5.4 5461 8 2 571 420.0 5500.0 3375.0 2 7
66.3 2022.0 2.7 9.23 9.18 9.13 9.18 4 2 2021.11 218 7.4 1991 4 2 258 190.0 6100.0 2900.0 2 9
69.6 2023.0 0.1 8.01 9.01 8.01 8.31 4 0 2022.11 205 7.4 1991 4 2 211 155.0 5500.0 2800.0 2 9
67.8 2021.0 3.0 9.22 9.18 9.13 9.17 4 3 2020.11 250 5.9 2498 6 2 367 270.0 6000.0 3000.0 2 9
28.8 2013.0 7.3 9.29 9.28 9.22 9.26 4 2 2012.04 209 7.6 5000 8 2 375 276.0 6500.0 3500.0 2 6
32.6 2020.0 0.98 10.0 9.72 10.0 9.92 5 2 2020.04 230 8.3 1984 4 2 190 140.0 5100.0 2825.0 2 7
143.8 2022.0 3.7 9.19 9.12 9.13 9.15 7 3 2021.04 250 5.8 2999 6 2 367 270.0 6100.0 3050.0 2 9
106.8 2021.0 3.7 9.16 9.12 9.09 9.12 6 3 2021.07 246 6.4 2999 6 2 367 270.0 6100.0 3050.0 2 9
10.88 2019.0 5.0 9.1 9.16 9.13 9.13 13 2 2019.02 212 9.4 1499 3 2 136 100.0 5200.0 2850.0 2 6
119.8 2021.0 1.9 9.42 9.37 9.31 9.36 4 3 2020.1 209 6.9 2996 6 2 360 265.0 6000.0 3500.0 2 8
29.0 2020.0 5.1 10.0 9.72 10.0 9.92 5 2 2020.04 245 7.9 1984 4 2 224 165.0 5500.0 3050.0 2 7
36.8 2020.0 1.52 9.08 9.04 9.03 9.05 2 2 2020.1 250 4.7 2995 6 2 354 260.0 5900.0 2935.0 2 8
19.98 2020.0 1.6 9.1 9.1 9.1 9.1 12 2 2019.11 207 9.4 1332 4 2 163 120.0 5500.0 2810.0 2 7
108.8 2021.0 1.15 9.22 9.19 9.14 9.18 14 2 2019.1 293 4.2 2981 6 2 385 283.0 6500.0 3475.0 2 8
29.8 2019.0 5.3 9.2 9.16 9.13 9.16 2 2 2018.11 234 7.9 1984 4 2 190 140.0 5100.0 2825.0 2 7
19.58 2018.0 5.2 9.65 9.63 9.67 9.65 2 2 2017.1 233 7.9 1984 4 2 190 140.0 5100.0 2825.0 2 7
159.8 2022.0 1.75 9.26 9.14 9.13 9.17 4 2 2021.11 190 8.1 1991 4 2 258 190.0 5950.0 2900.0 2 9
27.6 2022.0 1.61 9.61 9.83 9.74 9.73 2 3 2021.08 225 9.0 1496 4 2 170 125.0 5800.0 2900.0 2 9
68.8 2020.0 7.0 9.53 9.47 9.49 9.5 7 3 2020.05 250 6.6 2999 6 2 299 220.0 5800.0 2900.0 2 9
27.98 2019.0 9.4 9.08 9.06 9.04 9.06 1 2 2018.08 210 8.9 1998 4 2 184 135.0 5750.0 2800.0 2 8
29.5 2021.0 1.51 9.1 9.11 9.06 9.09 2 3 2020.1 236 8.4 1497 4 2 184 135.0 6100.0 3500.0 2 9
93.64 2020.0 2.9 9.04 9.02 8.01 8.62 7 0 2016.11 278 4.7 2894 6 2 330 243.0 5875.0 3375.0 2 8
149.8 2021.0 0.5 9.02 8.0 8.0 8.31 4 3 2021.12 250 3.8 3996 8 2 600 441.0 6125.0 3275.0 3 8
78.88 2022.0 0.36 9.05 9.02 9.01 9.03 2 2 2021.12 250 3.9 2894 6 2 450 331.0 6200.0 3450.0 2 8
52.8 2019.0 11.8 9.28 9.35 9.22 9.28 4 2 2018.12 243 5.5 2998 6 2 340 250.0 6000.0 3350.0 2 8
12.98 2020.0 1.0 9.23 9.3 9.3 9.28 13 2 2019.1 215 8.4 1395 4 2 150 110.0 5500.0 2375.0 2 7
30.98 1900.0 0.01 9.76 9.93 9.84 9.84 2 2 2022.08 250 6.3 1998 4 2 245 180.0 5500.0 2800.0 2 8
21.8 2019.0 3.9 9.21 9.12 9.13 9.15 5 2 2018.06 230 7.2 1969 4 2 254 187.0 5500.0 3150.0 2 8
24.58 2018.0 1.6 9.06 9.04 9.02 9.04 2 2 2016.12 246 6.1 1984 4 2 252 185.0 5500.0 3050.0 2 7
27.98 2022.0 1.1 9.03 9.09 9.03 9.05 12 2 2021.1 222 7.3 1998 4 2 192 141.0 5500.0 2975.0 2 8
37.98 2021.0 2.34 9.13 9.06 9.07 9.09 1 2 2021.03 217 7.5 1997 4 2 250 184.0 5500.0 2900.0 2 8
17.98 2022.0 1.47 9.14 9.18 9.23 9.19 13 2 2021.1 230 8.3 1332 4 2 163 120.0 5500.0 2810.0 2 7
17.88 2020.0 4.81 9.09 9.18 9.14 9.14 12 2 2020.07 207 9.0 1332 4 2 163 120.0 5500.0 2810.0 2 7
15.89 2022.0 0.9 9.23 9.3 9.3 9.28 13 2 2022.02 210 9.0 1395 4 2 150 110.0 5500.0 2375.0 2 7
39.98 2021.0 5.52 9.74 9.83 9.85 9.81 5 2 2020.09 250 6.6 1991 4 2 258 190.0 5950.0 2900.0 2 9
42.88 2021.0 3.36 9.74 9.83 9.85 9.81 5 2 2020.09 250 6.6 1991 4 2 258 190.0 5950.0 2900.0 2 9
10.78 2022.0 1.7 9.1 9.1 9.08 9.09 2 2 2021.1 220 7.0 1998 4 2 237 174.0 5000.0 2750.0 2 9
73.5 2022.0 1.12 9.28 9.35 9.22 9.28 4 2 2021.11 243 5.5 2998 6 2 340 250.0 6000.0 3350.0 2 8
31.3 2019.0 5.14 9.81 10.0 9.82 9.87 5 2 2019.1 250 7.0 1998 4 2 252 185.0 5850.0 3125.0 2 8
24.68 2020.0 3.59 9.61 9.83 9.74 9.73 2 3 2019.09 236 8.5 1497 4 2 184 135.0 6100.0 3500.0 2 9
15.8 2018.0 7.0 9.65 9.63 9.67 9.65 2 2 2017.1 233 7.9 1984 4 2 190 140.0 5100.0 2825.0 2 7
21.78 2017.0 7.0 9.31 9.4 9.31 9.34 1 2 2016.1 235 6.9 1991 4 2 245 180.0 5500.0 2650.0 2 9
17.6 2018.0 4.0 9.61 9.83 9.74 9.73 2 2 2017.11 221 9.1 1595 4 2 156 115.0 5300.0 2600.0 2 9
28.3 2023.0 1.62 9.21 9.12 9.13 9.15 5 3 2022.07 180 7.2 1969 4 2 250 184.0 5550.0 3300.0 2 8
38.9 2022.0 0.9 9.05 9.04 9.03 9.04 1 2 2021.12 216 8.2 1991 4 2 197 145.0 5800.0 2825.0 2 9
63.5 2021.0 4.9 9.28 9.35 9.22 9.28 4 2 2020.1 243 5.5 2998 6 2 340 250.0 6000.0 3350.0 2 8
26.5 2017.0 9.0 9.1 9.07 9.05 9.07 7 2 2018.02 250 5.9 2995 6 2 340 250.0 6500.0 4250.0 2 8
39.98 2021.0 1.6 9.74 9.83 9.85 9.81 5 2 2020.09 250 6.6 1991 4 2 258 190.0 5950.0 2900.0 2 9
20.5 2018.0 6.5 9.08 9.06 9.04 9.06 1 2 2016.09 212 8.1 1997 4 2 184 135.0 5625.0 2875.0 2 8
21.88 2019.0 4.0 9.76 9.93 9.84 9.84 2 2 2019.06 235 8.1 1998 4 2 184 135.0 5500.0 2675.0 2 8
16.8 2017.0 7.7 9.76 9.93 9.84 9.84 2 2 2016.09 235 7.9 1998 4 2 184 135.0 5750.0 2975.0 2 8
11.68 2017.0 6.0 9.09 9.08 9.06 9.08 2 2 2016.04 245 7.8 1991 4 2 211 155.0 5500.0 2375.0 2 7
6.98 2018.0 5.8 9.02 9.04 9.03 9.03 12 2 2017.08 190 8.9 1967 4 2 197 145.0 5350.0 2600.0 1 7
79.8 2022.0 1.6 9.09 9.06 9.03 9.06 2 2 2021.04 250 3.9 2993 6 2 510 375.0 6250.0 4125.0 2 8
18.88 2020.0 4.0 9.1 9.1 9.1 9.1 12 2 2020.04 207 9.4 1332 4 2 163 120.0 5500.0 2810.0 2 7
13.38 2015.0 9.0 9.76 9.93 9.84 9.84 2 2 2015.09 235 7.9 1997 4 2 184 135.0 5000.0 2875.0 2 8
54.88 2020.0 5.49 9.38 9.35 9.3 9.34 7 2 2019.07 250 6.3 1998 4 2 265 195.0 5750.0 3025.0 2 8
14.96 2018.0 8.6 9.12 9.3 9.18 9.2 9 2 2016.04 230 6.8 1998 4 2 192 141.0 5350.0 1250.0 2 6
14.98 2017.0 5.0 9.08 9.08 9.04 9.06 13 2 2015.03 205 9.6 1499 3 2 136 100.0 4400.0 1250.0 2 8
13.38 2018.0 6.1 9.12 9.3 9.18 9.2 9 2 2018.05 195 10.2 1499 3 2 102 75.0 5200.0 2490.0 2 7
24.64 2015.0 6.5 9.15 9.13 9.1 9.12 2 2 2014.03 250 5.5 2979 6 2 306 225.0 5900.0 3100.0 2 8
21.38 2021.0 5.62 9.1 9.1 9.1 9.1 12 2 2020.1 207 9.4 1332 4 2 163 120.0 5500.0 2810.0 2 7
108.8 2022.0 2.35 9.53 9.47 9.49 9.5 7 3 2021.11 250 5.6 2498 6 2 367 270.0 6000.0 3000.0 2 9
29.88 2018.0 6.4 9.81 10.0 9.82 9.87 5 2 2018.02 250 6.9 1998 4 2 252 185.0 5850.0 3125.0 2 8
25.9 2019.0 5.0 9.09 9.08 9.05 9.07 5 2 2018.12 235 7.8 1998 4 2 184 135.0 5750.0 2800.0 2 8
26.6 2018.0 9.0 9.74 9.83 9.85 9.81 5 2 2018.03 235 8.6 1991 4 2 184 135.0 5500.0 2600.0 2 9
16.98 2023.0 0.01 8.01 8.01 8.0 8.01 1 0 2022.08 200 8.2 1395 4 2 150 110.0 6000.0 2125.0 2 6
53.8 2019.0 3.0 9.05 9.02 9.01 9.03 2 2 2019.03 250 4.1 2894 6 2 450 331.0 6200.0 3450.0 2 8
26.5 2018.0 7.0 9.81 10.0 9.82 9.87 5 2 2018.02 250 6.9 1998 4 2 252 185.0 5850.0 3125.0 2 8
102.68 2021.0 2.6 9.53 9.47 9.49 9.5 7 3 2021.08 250 5.6 2498 6 2 367 270.0 6000.0 3000.0 2 9
18.48 2019.0 5.4 9.65 9.63 9.67 9.65 2 2 2018.1 233 7.9 1984 4 2 190 140.0 5100.0 2825.0 2 7
10.88 2021.0 3.3 9.33 9.29 9.3 9.31 13 2 2020.07 200 9.3 1498 4 2 177 130.0 6000.0 3600.0 1 0
16.15 2018.0 11.68 9.14 9.15 9.1 9.13 1 2 2017.08 210 8.2 1998 4 2 269 198.0 5500.0 3650.0 2 8
12.38 2017.0 9.95 9.22 9.14 9.11 9.15 1 2 2017.01 210 7.2 1969 4 2 245 180.0 5500.0 3150.0 2 8
27.98 2023.0 0.19 9.14 9.15 9.1 9.13 1 3 2022.07 210 8.3 1998 4 2 237 174.0 5000.0 2750.0 2 9
7.38 2017.0 5.89 9.05 9.04 9.03 9.04 1 2 2017.09 190 9.9 1490 4 2 180 132.0 5600.0 3000.0 1 6
8.78 2019.0 6.85 9.05 9.04 9.03 9.04 1 2 2018.12 190 9.9 1490 4 2 180 132.0 5600.0 3000.0 1 6
8.78 2019.0 3.26 9.36 9.35 9.31 9.34 13 2 2017.11 185 12.8 1598 4 2 110 81.0 5800.0 3800.0 1 6
12.98 2022.0 0.25 9.21 9.26 9.21 9.23 2 2 2022.01 205 9.1 1490 4 2 169 124.0 5600.0 3050.0 1 9
7.58 2018.0 5.68 9.36 9.35 9.31 9.34 13 2 2017.11 190 10.5 1197 4 2 116 85.0 5500.0 2750.0 2 7
7.49 2018.0 2.67 9.02 9.02 9.01 9.02 13 2 2017.02 196 10.5 1197 4 2 110 81.0 5000.0 2750.0 2 7
7.89 2021.0 1.22 9.2 9.21 9.19 9.2 9 2 2021.03 185 13.0 1498 4 2 113 83.0 6000.0 3900.0 1 6
14.39 2021.0 4.26 9.23 9.3 9.3 9.28 13 2 2021.01 210 9.0 1395 4 2 150 110.0 5500.0 2375.0 2 7
8.69 2018.0 8.45 9.14 9.14 9.14 9.14 13 2 2017.11 215 8.5 1395 4 2 150 110.0 5000.0 2375.0 2 7
9.49 2023.0 0.72 9.03 9.03 9.04 9.03 8 2 2022.08 200 7.6 1499 4 2 181 133.0 5500.0 2750.0 1 7
32.99 2021.0 3.04 9.12 9.15 9.08 9.11 5 3 2020.11 233 8.5 1497 4 2 184 135.0 5950.0 3500.0 2 9
12.98 2022.0 0.22 9.21 9.26 9.21 9.23 2 2 2022.01 205 9.1 1490 4 2 169 124.0 5600.0 3050.0 1 9
16.58 2021.0 4.64 9.43 9.3 9.34 9.36 2 2 2019.12 210 8.1 1984 4 2 186 137.0 5050.0 2750.0 2 7
8.98 2019.0 5.78 9.02 9.03 9.01 9.02 13 2 2018.12 210 8.7 1395 4 2 150 110.0 5500.0 2375.0 2 7
8.88 2012.0 18.0 9.04 9.05 9.03 9.04 1 2 2011.04 217 7.6 1999 4 2 241 177.0 5500.0 1750.0 2 6
7.98 2018.0 4.99 9.23 9.22 9.18 9.21 13 2 2017.1 190 10.9 1197 4 2 110 81.0 5000.0 2750.0 2 7
9.78 2021.0 2.53 9.26 9.26 9.25 9.26 13 2 2020.09 200 8.3 1395 4 2 150 110.0 5000.0 2375.0 2 7
6.69 2022.0 1.12 9.04 9.06 9.05 9.05 13 2 2021.1 180 12.9 1485 4 2 113 83.0 6000.0 4400.0 1 6
16.98 2022.0 1.29 9.19 9.19 9.15 9.17 2 2 2022.04 220 6.5 1999 4 2 238 175.0 5500.0 3125.0 1 8
5.78 2021.0 2.64 9.03 9.04 9.04 9.04 13 2 2020.05 180 10.9 999 3 2 125 92.0 5800.0 2925.0 1 6
5.09 2015.0 5.26 9.02 9.02 9.01 9.02 13 2 2013.06 183 12.3 1598 4 2 110 81.0 5800.0 3800.0 1 6
8.78 2022.0 2.54 9.12 9.08 9.13 9.11 13 0 2021.03 185 7.9 1498 4 2 110 81.0 6000.0 4500.0 1 0
16.59 2022.0 0.06 8.01 8.01 8.0 8.01 1 0 2022.08 200 8.2 1395 4 2 150 110.0 6000.0 2125.0 2 6
9.98 2017.0 7.69 9.15 9.14 9.1 9.13 1 2 2016.09 210 8.4 1998 4 2 260 191.0 5500.0 3650.0 2 6
16.6 2022.0 2.3 9.35 9.24 9.29 9.29 2 2 2021.08 210 8.4 1984 4 2 186 137.0 5050.0 2750.0 2 7
32.98 2022.0 1.2 9.27 9.27 9.2 9.24 1 2 2021.08 210 8.9 1998 4 2 184 135.0 5750.0 2675.0 2 8
7.98 2020.0 5.8 9.22 9.25 9.26 9.25 13 2 2019.07 190 11.5 1598 4 2 139 102.0 6300.0 4000.0 1 0
15.66 2019.0 7.17 9.21 9.31 9.26 9.26 12 2 2018.1 220 8.2 1998 4 2 192 141.0 5500.0 2925.0 2 8
40.29 2021.0 3.3 9.74 9.83 9.85 9.81 5 2 2020.09 250 6.6 1991 4 2 258 190.0 5950.0 2900.0 2 9
25.58 2020.0 3.32 9.38 9.29 9.29 9.32 5 2 2019.09 210 9.1 2487 4 2 207 152.0 6600.0 4500.0 1 8
29.78 2021.0 1.06 8.01 8.01 8.0 8.01 1 0 2021.06 180 5.5 1969 4 2 303 223.0 6000.0 3500.0 2 8
14.79 2022.0 0.9 9.05 9.05 9.02 9.04 12 5 2022.07 185 7.8 1480 3 2 150 110.0 5500.0 3250.0 1 3
8.58 2019.0 7.28 9.33 9.29 9.3 9.31 13 2 2019.05 200 8.6 1498 4 2 177 130.0 6000.0 3600.0 1 0
26.57 2019.0 5.36 9.27 9.27 9.2 9.24 1 2 2019.05 225 7.6 1998 4 2 224 165.0 5850.0 3200.0 2 8
8.39 2017.0 4.97 9.03 9.02 9.01 9.02 9 2 2016.01 204 8.9 1395 4 2 125 92.0 5500.0 2500.0 2 7
10.28 2014.0 8.73 9.76 9.93 9.84 9.84 2 2 2013.1 235 7.9 1997 4 2 184 135.0 5000.0 2875.0 2 8
21.68 2019.0 4.11 9.61 9.83 9.74 9.73 2 3 2018.1 236 8.5 1497 4 2 184 135.0 6100.0 3500.0 2 9
38.68 2019.0 5.9 9.16 9.12 9.08 9.12 4 2 2018.01 240 6.4 2979 6 2 306 225.0 6100.0 3100.0 2 8
37.68 2020.0 5.1 9.23 9.32 9.26 9.27 1 2 2019.12 227 6.7 1984 4 2 252 185.0 5875.0 3050.0 2 7
17.35 2022.0 2.21 9.43 9.3 9.34 9.36 2 2 2021.08 210 8.1 1984 4 2 186 137.0 5050.0 2750.0 2 7
9.69 2015.0 12.06 9.65 9.63 9.67 9.65 2 2 2014.06 230 8.2 1984 4 2 180 132.0 5000.0 2650.0 2 8
9.18 2018.0 6.9 9.05 9.03 9.02 9.03 2 2 2017.09 225 8.2 1798 4 2 180 132.0 5275.0 2775.0 2 7
20.18 2019.0 12.39 10.0 9.72 10.0 9.92 5 2 2017.08 235 8.5 1798 4 2 190 140.0 5200.0 2750.0 2 7
12.88 2020.0 9.57 9.13 9.08 9.07 9.09 2 2 2019.05 230 6.4 1969 4 2 245 180.0 5500.0 3150.0 2 8
8.45 2021.0 2.88 9.02 9.04 9.03 9.03 2 2 2020.08 215 9.2 1799 4 2 184 135.0 5500.0 2875.0 1 7
7.59 2017.0 3.57 9.04 9.07 9.04 9.05 1 2 2017.04 205 9.8 1967 4 2 234 172.0 5500.0 3100.0 1 7
15.59 2018.0 6.8 9.65 9.63 9.67 9.65 2 2 2017.1 233 7.9 1984 4 2 190 140.0 5100.0 2825.0 2 7
9.98 2023.0 0.75 9.04 9.08 9.07 9.06 13 2 2021.08 210 7.83 1490 4 2 181 133.0 5600.0 2750.0 1 7
10.18 2020.0 2.26 9.33 9.29 9.3 9.31 13 2 2020.07 200 9.3 1498 4 2 177 130.0 6000.0 3600.0 1 0
18.58 2017.0 12.28 10.0 9.72 10.0 9.92 5 2 2016.09 235 8.5 1798 4 2 190 140.0 5200.0 2750.0 2 7
39.5 2021.0 3.73 9.38 9.29 9.29 9.32 5 5 2019.09 180 8.9 2487 4 2 178 131.0 5700.0 4400.0 1 0
37.98 2022.0 1.6 9.74 9.83 9.85 9.81 5 2 2022.06 227 7.7 1991 4 2 197 145.0 6100.0 2825.0 2 9
41.9 2022.0 1.58 9.13 9.06 9.07 9.09 1 2 2021.12 217 7.5 1997 4 2 250 184.0 5500.0 2900.0 2 8
17.9 2019.0 6.4 9.76 9.93 9.84 9.84 2 2 2018.09 235 7.9 1998 4 2 184 135.0 5750.0 2975.0 2 8
14.28 2016.0 7.51 9.76 9.93 9.84 9.84 2 2 2016.09 235 7.9 1998 4 2 184 135.0 5750.0 2975.0 2 8
11.88 2018.0 3.55 9.06 9.04 9.04 9.05 13 5 2017.08 180 10.3 1798 4 2 99 73.0 5200.0 4000.0 1 0
56.8 2020.0 2.2 9.05 9.02 9.01 9.03 2 2 2020.03 250 3.9 2894 6 2 450 331.0 6200.0 3450.0 2 8
32.8 2021.0 4.0 9.09 9.08 9.05 9.07 5 2 2020.09 235 7.8 1998 4 2 184 135.0 5750.0 2800.0 2 8
16.68 2021.0 4.71 9.04 9.05 9.03 9.04 12 2 2020.09 227 7.7 1998 4 2 192 141.0 5500.0 2975.0 2 7
22.48 2020.0 6.11 9.15 9.13 9.1 9.12 4 2 2019.09 200 8.3 1984 4 2 220 162.0 5350.0 2950.0 2 7
19.08 2016.0 5.32 9.1 9.11 9.06 9.09 2 2 2016.03 235 7.9 1991 4 2 184 135.0 5500.0 2600.0 2 7
8.58 2021.0 1.54 8.01 8.01 8.0 8.01 12 2 2021.05 190 7.7 1499 4 2 184 135.0 5750.0 2750.0 1 7
16.39 2021.0 7.44 9.21 9.31 9.26 9.26 12 2 2020.09 195 10.5 1499 3 2 140 103.0 5550.0 2850.0 2 7
7.28 2015.0 12.05 9.23 9.3 9.3 9.28 13 2 2015.05 215 8.4 1395 4 2 150 110.0 5500.0 2375.0 2 7
20.69 2021.0 1.45 9.13 9.08 9.07 9.09 2 3 2021.06 180 8.0 1969 4 2 197 145.0 5100.0 2850.0 2 8
12.39 2018.0 3.49 9.12 9.15 9.12 9.13 2 2 2016.12 215 6.2 1998 4 2 279 205.0 5500.0 3750.0 2 8
14.69 2019.0 5.68 9.09 9.1 9.07 9.09 5 2 2017.11 218 8.1 1998 4 2 269 198.0 5300.0 3500.0 2 6
9.5 2021.0 3.0 8.02 9.02 9.01 8.72 8 2 2021.06 185 10.3 1987 4 2 171 126.0 6600.0 4600.0 1 1
53.98 2017.0 9.4 9.16 9.12 9.09 9.12 6 2 2016.12 245 7.0 2996 6 2 333 245.0 5250.0 2800.0 2 9
113.98 2021.0 4.4 9.42 9.37 9.31 9.36 4 3 2020.1 209 6.9 2996 6 2 360 265.0 6000.0 3500.0 2 8
45.8 2021.0 1.1 9.13 9.06 9.07 9.09 1 3 2021.03 240 6.3 2995 6 2 340 250.0 6000.0 3000.0 2 8
26.3 2018.0 14.0 9.74 9.83 9.85 9.81 5 2 2018.01 250 6.9 1991 4 2 245 180.0 5500.0 2650.0 2 9
14.8 2017.0 10.0 9.65 9.63 9.67 9.65 2 2 2016.09 233 7.9 1984 4 2 190 140.0 5100.0 2825.0 2 7
24.88 2020.0 2.61 9.61 9.83 9.74 9.73 2 3 2020.03 236 8.5 1497 4 2 184 135.0 6100.0 3500.0 2 9
18.98 2022.0 0.84 9.14 9.18 9.23 9.19 13 2 2021.12 230 8.3 1332 4 2 163 120.0 5500.0 2810.0 2 7
16.2 2017.0 3.83 9.65 9.63 9.67 9.65 2 2 2016.09 233 7.9 1984 4 2 190 140.0 5100.0 2825.0 2 7
115.0 2018.0 6.8 9.26 9.14 9.13 9.17 4 2 2017.11 210 6.1 3982 8 2 421 310.0 5250.0 3375.0 2 7
14.9 2020.0 6.6 9.12 9.3 9.18 9.2 9 2 2019.07 210 7.8 1499 3 2 136 100.0 5500.0 2790.0 2 7
11.88 2018.0 14.35 9.05 9.03 9.02 9.03 1 5 2017.02 180 9.5 2488 4 2 245 180.0 5600.0 3600.0 1 7
19.25 2019.0 5.63 9.05 9.03 9.02 9.03 4 2 2019.05 200 8.3 1984 4 2 220 162.0 5350.0 2950.0 2 7
10.49 2021.0 3.81 9.03 9.04 9.03 9.03 12 2 2020.11 200 9.0 1395 4 2 150 110.0 5500.0 2375.0 2 7
24.49 2021.0 4.41 9.05 9.03 9.02 9.03 4 2 2021.04 200 8.4 1984 4 2 220 162.0 5350.0 2950.0 2 7
19.38 2022.0 1.66 9.07 9.08 9.05 9.07 1 2 2021.12 200 7.6 1984 4 2 220 162.0 5350.0 3000.0 2 7
14.68 2019.0 5.83 9.21 9.31 9.26 9.26 12 2 2018.1 195 10.5 1499 3 2 136 100.0 5200.0 2775.0 2 6
56.8 2019.0 5.0 9.09 9.08 9.07 9.08 4 2 2019.04 243 6.0 2979 6 2 350 257.0 5750.0 4750.0 2 8
9.78 2020.0 4.89 9.03 9.04 9.03 9.03 12 2 2019.05 200 9.0 1395 4 2 150 110.0 5500.0 2375.0 2 7
27.18 2022.0 1.35 9.13 9.13 9.09 9.11 1 3 2021.07 229 8.2 1997 4 2 249 183.0 5500.0 2900.0 2 9
12.38 2017.0 11.29 9.22 9.14 9.11 9.15 1 2 2017.01 210 7.2 1969 4 2 245 180.0 5500.0 3150.0 2 8
41.8 2018.0 8.0 9.38 9.35 9.3 9.34 7 2 2017.08 250 6.3 1998 4 2 258 190.0 5750.0 2975.0 2 8
24.8 2020.0 5.2 9.76 9.93 9.84 9.84 2 2 2019.06 235 8.1 1998 4 2 184 135.0 5500.0 2675.0 2 8
25.6 2018.0 5.0 9.81 10.0 9.82 9.87 5 2 2017.06 250 6.9 1998 4 2 252 185.0 5850.0 3125.0 2 8
20.58 2022.0 2.2 9.09 9.18 9.14 9.14 12 2 2021.1 207 9.0 1332 4 2 163 120.0 5500.0 2810.0 2 7
12.8 2018.0 7.0 9.09 9.1 9.07 9.09 5 2 2017.11 218 8.1 1998 4 2 269 198.0 5300.0 3500.0 2 6
